name,genres,platforms,developers,publishers,rating,released
Grand Theft Auto V,Action,PC||Xbox Series S/X||PlayStation 5||PlayStation 4||PlayStation 3||Xbox 360||Xbox One,Rockstar North,Rockstar Games||1C-SoftClub,4.48,2013-09-17
The Witcher 3: Wild Hunt,Action||Adventure||RPG,PC||Xbox One||Nintendo Switch||PlayStation 4,CD PROJEKT RED,CD PROJEKT RED,4.67,2015-05-18
Portal 2,Shooter||Puzzle,Xbox One||PlayStation 3||PC||Xbox 360||Linux||macOS,Valve Software,Electronic Arts||Valve,4.61,2011-04-18
Portal,Action||Adventure||Puzzle,macOS||Android||PC||Linux||PlayStation 3||Xbox 360,Valve Software||NVIDIA Lightspeed Studios,Valve,4.52,2007-10-09
The Elder Scrolls V: Skyrim,Action||RPG,PC||PlayStation 3||Xbox 360||Nintendo Switch,Bethesda Softworks||Bethesda Game Studios,Bethesda Softworks,4.42,2011-11-11
Red Dead Redemption 2,Action||Adventure,PC||Xbox One||PlayStation 4,Rockstar Games,Rockstar Games,4.57,2018-10-26
God of War,Action||Adventure,PlayStation 4,SCE Santa Monica Studio,Sony Interactive Entertainment,4.6,2018-04-20
BioShock Infinite,Action||Shooter,PC||Nintendo Switch||Linux||PlayStation 3||PlayStation 4||Xbox 360||Xbox One,Aspyr Media||2K Australia||Irrational Games,2K Games||Aspyr,4.39,2013-03-26
Tomb Raider (2013),Action||Adventure,PC||PlayStation 4||PlayStation 3||Xbox 360||Xbox One||macOS,Crystal Dynamics,Square Enix,4.06,2013-03-05
Uncharted 4: A Thief’s End,Action||Adventure,PlayStation 4,Naughty Dog,Sony Computer Entertainment,4.53,2016-05-10
Half-Life 2,Action||Shooter,Android||Linux||Xbox||macOS||PC||Xbox 360,Valve Software||NVIDIA Lightspeed Studios,Valve,4.5,2004-11-16
Life is Strange,Adventure,Android||Xbox 360||iOS||macOS||Linux||Xbox One||PlayStation 4||PC||PlayStation 3,DONTNOD Entertainment,Square Enix||Feral Interactive,4.11,2015-01-29
